As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1318496,"Public Administration, Law, and Justice","DIRECTOR, LOCAL PROGRAMS COORDINATION for IARCSC",12/26/2011 12:00:00 AM,FAWAD KARMAND,Afghanistan,AF,$49669.00,MCP/254/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327389,"Public Administration, Law, and Justice","Director, Local Programs Coordination, Independent Administr",12/26/2011 12:00:00 AM,FAWAD KARMAND,Afghanistan,AF,$49669.00,MCP/254/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1315115,"Public Administration, Law, and Justice","Regional Director, Local Administration Reform Implementatio",11/24/2011 12:00:00 AM,MUHAMAMD IBRAHIM SAFI,Afghanistan,AF,$41736.00,MCP/255/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327393,"Public Administration, Law, and Justice","Regional Director, Local Administration Reform Implementatio",11/26/2011 12:00:00 AM,MUHAMMAD IBRAHIM SAFI,Afghanistan,AF,$41736.00,MCP/255/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Policy and Strategy,Consultant Services,Individual,Recipient Executed Activities,1318505,"Public Administration, Law, and Justice","Director, Policy Development For Ministry of Mines",11/23/2011 12:00:00 AM,GHAZAAL HABIBYAR,Afghanistan,AF,$69743.00,MCP/256/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327396,"Public Administration, Law, and Justice","Director, Policy Development, Ministry of Mines
Contract Pe",11/23/2011 12:00:00 AM,GHAZAAL HABIBYAR,Afghanistan,AF,$69743.00,MCP/256/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1315188,"Public Administration, Law, and Justice","Director General, Nangarhar Valley Development Authority
Fo",11/25/2011 12:00:00 AM,ZIARAT GUL RAHEL,Afghanistan,AF,$48015.00,MCP/259/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327395,"Public Administration, Law, and Justice","Director General, Nangarhar Valley Development Authority,
M",11/25/2011 12:00:00 AM,ZIARAT GUL RAHEL,Afghanistan,AF,$48015.00,MCP/259/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Administrative Services,Consultant Services,Individual,Recipient Executed Activities,1315111,"Public Administration, Law, and Justice","Director, Human Resources For Ministry of Borders & Tribal A",12/12/2011 12:00:00 AM,MOHAMMAD NOOR KATAWAZAI,Afghanistan,AF,$36755.00,MCP/260/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327392,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Borders & Tribal Affa",12/12/2011 12:00:00 AM,MOHAMMAD NOOR KATAWAZAI,Afghanistan,AF,$36767.00,MCP/260/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1315511,"Public Administration, Law, and Justice","Director, Kabul Revenue Department, Ministry of Finance",12/07/2011 12:00:00 AM,ABDUL SAMAD STANEKZAI,Afghanistan,AF,$36910.00,MCP/262/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327385,"Public Administration, Law, and Justice","Director, Kabul Revenue Department, Min. of Finance
Contrac",12/07/2011 12:00:00 AM,ABDUL SAMAD STANEKZAI,Afghanistan,AF,$36910.00,MCP/262/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Financial Services,Consultant Services,Individual,Recipient Executed Activities,1318497,"Public Administration, Law, and Justice","Director, Finance & Accounts For Ministry of Borders & Triba",12/20/2011 12:00:00 AM,FAZAL MALIK QASIMI,Afghanistan,AF,$40853.00,MCP/263/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327390,"Public Administration, Law, and Justice","Director, Finance & Accounts, Ministry of Borders & Tribal A",12/20/2011 12:00:00 AM,FAZAL MALIK QASIMI,Afghanistan,AF,$40853.00,MCP/263/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Policy and Strategy,Consultant Services,Individual,Recipient Executed Activities,1318503,"Public Administration, Law, and Justice","Director General, Policy Implementation
For Ministry of Fin",12/20/2011 12:00:00 AM,SAYED MOHAMMAD AMEEN HABIBI,Afghanistan,AF,$63675.00,MCP/267/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327387,"Public Administration, Law, and Justice","Director General, Policy Implementation, Min of Finance
Con",12/20/2011 12:00:00 AM,SAYED MOHAMMAD AMEEN HABIBI,Afghanistan,AF,$63675.00,MCP/267/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1318498,"Public Administration, Law, and Justice","Director General, Afghanistan Land Authority
For Ministry o",12/28/2011 12:00:00 AM,JAWAD PEIKAR,Afghanistan,AF,$54402.00,MCP/271/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327391,"Public Administration, Law, and Justice","Director General, Afghanistan Land Authority, MAIL
Contract",12/28/2011 12:00:00 AM,JAWAD PEIKAR,Afghanistan,AF,$54402.00,MCP/271/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P111943,AF: ATRF - Power System Development,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1317237,Energy and mining,"Siemens Pakistan Engineering Co. Ltd. B-72, Estate Avenue, S",09/23/2011 12:00:00 AM,SIEMENS PAKISTAN ENGINEERING CO. LTD.,Pakistan,PK,$15393940.00,MEW/S-505
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P102573,AF: Skills Development Project,Education Services,Consultant Services,Individual,IBRD/IDA,1315114,Education,Senior Faculty for Management & Administration,08/22/2011 12:00:00 AM,MUJEEB-UR-REHMAN,Afghanistan,AF,$19600.00,MOE/C-108
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P102573,AF: Skills Development Project,Education Services,Consultant Services,Individual,IBRD/IDA,1315117,Education,Senior Faculty for Accounting,08/22/2011 12:00:00 AM,E.C. SEBASTIAN,Afghanistan,AF,$25000.00,MOE/C-109
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P102573,AF: Skills Development Project,Education Services,Consultant Services,Individual,IBRD/IDA,1313773,Education,Piano Teacher,08/15/2011 12:00:00 AM,MS. ALLEGRA BOGGESS,Afghanistan,AF,$55500.00,MOE/C-69
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,"Tender Documents, Procurement Assistance",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1314596,"Public Administration, Law, and Justice",Consultancy Sevice for procurement strengthening and support,10/09/2011 12:00:00 AM,LINPICO,France,FR,$6000000.00,MOEC/ARDS/002/QCBS
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120427,AF: Public Financial Mgmt. Reform II,"Tender Documents, Procurement Assistance",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1316475,"Public Administration, Law, and Justice",Consultancy Sevice for procurement strengthening and support,10/09/2011 12:00:00 AM,LINPICO,France,FR,$6000000.00,MOEC/ARDS/002/QCBS
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P107372,AF: ARTF-Judicial Reform Project,Legal Advisory Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1314843,"Public Administration, Law, and Justice",Providing Legal Aid Services to Indigent Community of Afghan,10/15/2011 12:00:00 AM,ILF-A (INTERNATIONAL LEGAL FOUNDATION),Afghanistan,AF,$1554732.00,MOJ/0030/SSS – CS 155/08
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P113421,AF: Pension Admin and Safety Net,Administrative Services,Consultant Services,Single Source Selection,IBRD/IDA,1321252,"Public Administration, Law, and Justice",Pension Regulation Officer,12/21/2011 12:00:00 AM,SAYED HAMEED HASHIMI,Afghanistan,AF,$63328.00,MOLSA/GMU/SPP-C-14
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1317336,Energy and mining,International Legal Capacity Development Adviser (Iron Ore),12/19/2011 12:00:00 AM,MR. MALIK R. DIAB,Afghanistan,AF,$194549.00,MOM/PMU/107
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1317143,Energy and mining,PMU Executive Director,12/13/2011 12:00:00 AM,WAHEEDULLAH QADERI,Afghanistan,AF,$83444.00,MOM/PMU/25F
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Administrative Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1315184,Energy and mining,Senior Social Development Adviser,10/18/2011 12:00:00 AM,EVA NADIA HAUPT,Afghanistan,AF,$67924.00,MOM/PMU/74/QCBS
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1314838,Energy and mining,Archaeological Coordinator for Aynak Archaeological Project,07/25/2011 12:00:00 AM,DR.HANS H. CURVERS,Afghanistan,AF,$185074.00,MOM/PMU/93
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Project Management,Consultant Services,Individual,IBRD/IDA,1318886,Energy and mining,Junior Archaeologist for aynak Archeaological Project,09/16/2011 12:00:00 AM,MR. SAAD ISMAIL,Syrian Arab Republic,SY,$64924.00,MOM/PMU/94 - 8
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1316922,Energy and mining,Junior Archaeologist for Aynak Archealogical Project,08/16/2011 12:00:00 AM,LI TAO,Afghanistan,AF,$92671.00,MOM/PMU/94 - 9
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1314839,Energy and mining,Aynak Senior Archaeologist,08/08/2011 12:00:00 AM,MR.MAREK LEMIESZ,Afghanistan,AF,$138274.00,MOM/PMU/95-1
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1318887,Energy and mining,International Advisory Panel Member,11/03/2011 12:00:00 AM,MR. JOHN STANLEY COATS,United Kingdom,GB,$126623.00,MOM/PMU/CT - 16
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P118925,Afghanistan SDNRP II,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1319065,Energy and mining,Senior Socail Development Adviser,09/12/2011 12:00:00 AM,MR. HARJOT KAUR,India,IN,$515748.00,MOM/PMU/SDNRP-II/CT - 23
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Training/Knowledge Transfer,Consultant Services,Quality Based Selection,IBRD/IDA,1316788,Energy and mining,Aynak Oversight,08/07/2011 12:00:00 AM,GAF AG GERMANY ARNULFSTRASSE,Afghanistan,AF,$3741518.00,MOM/PMU-74-QBC
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315185,Energy and mining,Junior Archaeologist,08/16/2011 12:00:00 AM,MS. AGNIESZKA DOLATOWSKA,Afghanistan,AF,$108274.00,MOM-PMU-94-1
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315754,Energy and mining,Junior Arcaeologist Aynak Project,08/07/2011 12:00:00 AM,MR.JIRI UNGER SKALOVA,Afghanistan,AF,$91971.00,MOM-PMU-94-10
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315758,Energy and mining,Junior Archaeologist Aynak Project,10/13/2011 12:00:00 AM,MR.SALAM RAAD,Afghanistan,AF,$76174.00,MOM-PMU-94-11
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315281,Energy and mining,Junior Archaeologist,08/16/2011 12:00:00 AM,MR. PAKOTOZONIA MICHAEL,Afghanistan,AF,$92671.00,MOM-PMU-94-12
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315757,Energy and mining,Junior Archaeologist Aynak Project,07/27/2011 12:00:00 AM,MS.SAMARA BROGLIA DE MOURA,Afghanistan,AF,$66424.00,MOM-PMU-94-13
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315755,Energy and mining,Junior Archaeologist Aynak Project,10/13/2011 12:00:00 AM,MR.EMRE HAKAN DEMIRASLAN,Afghanistan,AF,$76174.00,MOM-PMU-94-14
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315759,Energy and mining,Junior Archaeoogist Aynak Project,10/13/2011 12:00:00 AM,MR.RAHAIEM JAMIL,Afghanistan,AF,$76174.00,MOM-PMU-94-5
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315753,Energy and mining,Junior Archaeologist Aynak Archaeologicial Project,08/07/2011 12:00:00 AM,EVA NADIA HAUPT,Afghanistan,AF,$67924.00,MOM-PMU-94-6
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Geological/Geophysical Services,Consultant Services,Individual,IBRD/IDA,1315756,Energy and mining,Junior Archaeologist Aynak Project,08/07/2011 12:00:00 AM,MR. DAMON ASHLEY JACKSON,Afghanistan,AF,$95671.00,MOM-PUM-94-3
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315846,Transportation,Barich Construction Company,12/18/2011 12:00:00 AM,BARICH,Afghanistan,AF,$570641.00,MPW/WB/IDA/NERAP/NTH/JWN/014/C2/
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315848,Transportation,Hasib Faisal Construction Company,12/18/2011 12:00:00 AM,HASIB FAISAL CONSTRUCTIN COMPNAY,Afghanistan,AF,$301890.00,MPW/WB/IDA/NERAP/NTH/JWN/014/C2/
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315850,Transportation,"Sefat Construction Company, In front of Ministry of Higher",12/18/2011 12:00:00 AM,SEFAT CONSTRUCTION COMPANY,Afghanistan,AF,$506612.00,MPW/WB/IDA/NERAP/NTH/JWN/014/C2/
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315854,Transportation,"Sefat Construction Company, Kabul, Afghanistan",12/18/2011 12:00:00 AM,SEFAT CONSTRUCTION COMPANY,Afghanistan,AF,$541589.00,MPW/WB/IDA/NERAP/NTH/JWN/014/C2/
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P110407,AF: Rural Enterprise Devt Program,Project Management,Consultant Services,Individual,IBRD/IDA,1313586,Finance,Administration Officer,07/10/2011 12:00:00 AM,MOHAMMAD HASHIM HASHIMI,Afghanistan,AF,$50566.00,MRRD/AREDP/HR/364
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P110407,AF: Rural Enterprise Devt Program,Project Management,Consultant Services,Individual,IBRD/IDA,1313583,Finance,Director of Operations,07/13/2011 12:00:00 AM,RAHMATULLAH QURAISHI,Afghanistan,AF,$235873.00,MRRD/AREDP/HR/365
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P110407,AF: Rural Enterprise Devt Program,Project Management,Consultant Services,Individual,IBRD/IDA,1313748,Finance,Business Development Service Officer,07/19/2011 12:00:00 AM,MOHAMMAD RAFI HAQSHANAS,Afghanistan,AF,$67846.00,MRRD/AREDP/HR/367
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P110407,AF: Rural Enterprise Devt Program,Project Management,Consultant Services,Individual,IBRD/IDA,1313589,Finance,Business Development Service Officer,07/19/2011 12:00:00 AM,KAIHAN BARAKZAI,Afghanistan,AF,$67846.00,MRRD/AREDP/HR/368
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P110407,AF: Rural Enterprise Devt Program,Project Management,Consultant Services,Individual,IBRD/IDA,1313580,Finance,Senior Finance Officer - Budget,08/25/2011 12:00:00 AM,MR. ABDUL RASHID AMIRI,Afghanistan,AF,$89207.00,MRRD/AREDP/HR/370
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P110407,AF: Rural Enterprise Devt Program,Project Management,Consultant Services,Individual,IBRD/IDA,1313595,Finance,Monitoring and Evaluation Officer,08/10/2011 12:00:00 AM,TORPEKAI ALAM,Afghanistan,AF,$72215.00,MRRD/AREDP/HR/372
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P110407,AF: Rural Enterprise Devt Program,Project Management,Consultant Services,Individual,IBRD/IDA,1313582,Finance,Finance Officer,08/10/2011 12:00:00 AM,FRAIDON ABDULLAH,Afghanistan,AF,$49114.00,MRRD/AREDP/HR/374
