As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1293135,Health and other social services,Ibn Sina Afghanistan to provide delivery of basic health se,06/16/2009 12:00:00 AM,M/S IBN SINA PUBLIC HEALTH PROGRAMME,Afghanistan,AF,$1290076.00,AFG/MOH/GCMU/03/03
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1286600,Health and other social services,Contract Amendment # 4 for Extension of Contract with BRAC t,06/16/2009 12:00:00 AM,BRAC-AFGHANISTAN,Afghanistan,AF,$458950.00,AFG/MOH/GCMU/61/06
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1286599,Health and other social services,Contract Amendment # 4 for Extension of Contract with SCA t,06/16/2009 12:00:00 AM,SWEDISH COMMITTEE FOR AFGHANISTAN,Afghanistan,AF,$615979.00,AFG/MOH/GCMU/16/04
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1286601,Health and other social services,Contract Amendment # 4 for Extension of Contract with Aide M,06/16/2009 12:00:00 AM,AIDE MEDICALE INTERNATIONAL,Afghanistan,AF,$516780.00,AFG/MOH/GCMU/21/04-SAMANGAN PROV
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1293136,Health and other social services,Delivery of Basic Package of Health Services (BPHS) in Badg,06/18/2009 12:00:00 AM,BRAC-AFGHANISTAN,Afghanistan,AF,$458950.00,AFG/MOH/GCMU/18/04
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289113,Health and other social services,PPA Grant Consultant for Ministry of public health,12/03/2008 12:00:00 AM,HABIBULLAH AHMADZAI,Afghanistan,AF,$119898.00,AFG/MOPH/GCMU/10/04#
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1287772,Health and other social services,Contract Amendment # 1 for Extension of Contract with SCA t,09/19/2008 12:00:00 AM,SWEDISH COMMITTEE FOR AFGHANISTAN,Afghanistan,AF,$600795.00,AFG/MOH/GCMU/66/06
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1293138,Health and other social services,Delivery of basic health services including the sub-centers,08/14/2008 12:00:00 AM,HEALTH NET TPO- AFGHANISTAN,Afghanistan,AF,$688500.00,AFG/MOH/GCMU/65/06
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289106,Health and other social services,Consultancy Services as General Director of Policy and Plann,12/03/2008 12:00:00 AM,DR. AHMAD JAN NAEEM,Afghanistan,AF,$222779.00,AFG/MOPH/GCMU/03/03/04#5
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289126,Health and other social services,RH Director in ministry of public health,12/03/2008 12:00:00 AM,HAMIDA EBADI,Afghanistan,AF,$55914.00,AFG/MOPH/GCMU/02/07#2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1283853,Health and other social services,CONSULTANCY SERVICES UNDER PPA IN HILMAND PROVINCE OF AFGHAN,09/19/2008 12:00:00 AM,M/S IBN SINA PUBLIC HEALTH PROGRAMME,Afghanistan,AF,$2047200.00,AFG/MOPH/GCMU/03/03 - IBNSINA HE
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P087860,AF: Urban Water Sector,Project Management,Consultant Services,Individual,IBRD/IDA,1293597,"Water, sanitation and flood protection",Consultancy Services as General Manager for AUWSSC,04/08/2009 12:00:00 AM,DAD MOHAMMAD BAHEER,Afghanistan,AF,$143400.00,ALIWSSC/924/IDA/IC
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289128,Health and other social services,Assistant to deputy minister of ministry of public health,12/03/2008 12:00:00 AM,FAIZAN AHMAD,Afghanistan,AF,$56502.00,AFG/MOPH/GCMU/76/06#2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289133,Health and other social services,HRD Consultant for Ministry of Public health,12/03/2008 12:00:00 AM,ABO ISMAIL FOSHANGI,Afghanistan,AF,$87195.00,AFG/MOPH/GCMU/37/04 #5
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1283852,Health and other social services,PERFORMANCE BASED PARTNERSHIP AGREEMENT BETWEEN TISA AND BRA,09/19/2008 12:00:00 AM,BRAC-AFGHANISTAN,Afghanistan,AF,$3066600.00,AFG/MOPH/GCMU/15/04 - BALKH PROV
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289101,Health and other social services,PPA Consultant for HRD consultancy services,12/03/2008 12:00:00 AM,GHULAM SARWAR HOMAYEE,Afghanistan,AF,$116856.00,AFG/MOPH/GCMU/36/04#5
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1283854,Health and other social services,PERFORMANCE BASED PARTNERSHIP AGREEMENT BETWEEN TISA AND SCA,07/30/2008 12:00:00 AM,M/S IBN SINA PUBLIC HEALTH PROGRAMME,Afghanistan,AF,$1424200.00,AFG/MOPH/GCMU/17/04 -IBNSINA IN
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289132,Health and other social services,HRD Consultant for Ministry of Public Health,12/03/2008 12:00:00 AM,MATIULLAH WAHIDI,Afghanistan,AF,$82338.00,AFG/MOPH/GCMU/35/04#5
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289109,Health and other social services,GCMU Procurement Consultant for Ministry of Public Health,12/03/2008 12:00:00 AM,MIRWAIS SAJAD,Afghanistan,AF,$106187.00,AFG/MOPH/GCMU/21/04#4
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,"Management Advice, Technical/Operation A",Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1293131,Health and other social services,IMPLEMENTATION OF BASIC PACKAGE OF HEALTH SERVICES (BPHS) IN,06/18/2009 12:00:00 AM,BRAC-AFGHANISTAN,Afghanistan,AF,$2541610.00,AFG/MOPH/GCMU/61/06
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289110,Health and other social services,PPA Grant Consultant for Ministry of Public Health,12/03/2008 12:00:00 AM,MOHAMMAD HASSAN,Afghanistan,AF,$78811.00,AFG/MOPH/GCMU/55/06
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289107,Health and other social services,Consultant as GCMU Cashier for Ministry of Public Health,12/03/2008 12:00:00 AM,MOHAMMAD AFZAL,Afghanistan,AF,$53039.00,AFG/MOPH/GCMU/45/05#4
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289131,Health and other social services,HRD Consultant to Ministry of public health,12/03/2008 12:00:00 AM,S. MAROF HOFFIANI,Afghanistan,AF,$92112.00,AFG/MOPH/GCMU/38/04#5
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Equipment, Educational",Goods,Direct Contracting,IBRD/IDA,1293713,Education,Supply of Techincal Books,04/30/2009 12:00:00 AM,DORLING KINDERSLEY (INDIA) PVT LTD,India,IN,$6455.00,BU-2-G10
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289102,Health and other social services,PPA Grant Consultant for Ministry of Public Health,12/03/2008 12:00:00 AM,IQBALSHAH PAKZAD,Afghanistan,AF,$124525.00,AFG/MOPH/GCMU/58/06#2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289103,Health and other social services,Technical advisor for the deputy minister in ministry of pub,12/03/2008 12:00:00 AM,AQILA NOORI,Afghanistan,AF,$163168.00,AFG/MOPH/GCMU/56/05
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,Education Services,Consultant Services,Individual,IBRD/IDA,1296719,Education,Contract between MoE and Mr. Showkat Ali Shefa as Subject Ed,01/08/2009 12:00:00 AM,SHEFA,Afghanistan,AF,$58000.00,MOE/CS44.16
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289124,Health and other social services,PPA M&E Consultant for Ministry of public health,12/03/2008 12:00:00 AM,FARHAD FAREWAR,Afghanistan,AF,$83236.00,AFG/MOPH/GCMU/57/06#2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1282886,Education,Rehabilitation of Kabul Polytechnic University Academic Buil,11/02/2008 12:00:00 AM,SAYED ENGINEERING & SERVICES COMPANY,Afghanistan,AF,$479437.00,ARTF/KPU/-W1-LOT # 1
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,Environmental Studies,Consultant Services,Individual,IBRD/IDA,1298081,Industry and trade,Environmental Management Specialist,08/14/2008 12:00:00 AM,A.K. MONOWAR HOSSAIN TALUKDAR,Bangladesh,BD,$229206.00,AISA/C-11
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P083919,AF: Kabul Urban Reconstruction Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280812,"Public Administration, Law, and Justice",UPGRADING INFRASTRUCTURE OF KART-E-NOW GOZAR CONTRACT PACKAG,09/08/2008 12:00:00 AM,M/S BAKHTAR PAUROZ CONSTRUCTION COMPANY,Afghanistan,AF,$402270.00,KURP 19-1/1 UNI LOT1
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289105,Health and other social services,Consultant Services as Health Promotion Director for Ministr,12/03/2008 12:00:00 AM,ABDUL TAWAB KAWA SULJUQI,Afghanistan,AF,$55794.00,AFG/MOPH/GCMU/84/06#3
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289112,Health and other social services,Policy and Planning Consultant,12/03/2008 12:00:00 AM,MOHAMMAD DAUD KARIMI,Afghanistan,AF,$61585.00,AFG/MOPH/GCMU/81/07#1
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,Project Management,Consultant Services,Individual,IBRD/IDA,1293828,"Agriculture, fishing, and forestry",Project Management Consultance Services for Emergency Irrig,09/07/2008 12:00:00 AM,DR.K.M.GEORGE,Afghanistan,AF,$146628.00,C - 336
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,Environmental Studies,Consultant Services,Individual,IBRD/IDA,1279190,Industry and trade,ENVIRONMENTAL MANAGEMENT SPECIALIST INDIVIDUAL CONSULTANT FO,08/05/2008 12:00:00 AM,A.K. MONOWAR HOSSAIN TALUKDAR,Bangladesh,BD,$104700.00,AISA/C/11
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289104,Health and other social services,PPA Grant Consultant for Ministry of public health,12/03/2008 12:00:00 AM,SAYED MOHAMMAD KARIM ALAWI,Afghanistan,AF,$62651.00,AFG/MOPH/GCMU/90/06#2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P107372,AF: ARTF-Judicial Reform Project,Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1290065,"Public Administration, Law, and Justice",Procurement of Furniture Equipment for all provience of Afgh,05/19/2009 12:00:00 AM,ELITE- DÉCOR LTD FURNITURE,Afghanistan,AF,$332623.00,AGO/902/ICB/G15 AND G16
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,Health Services,Consultant Services,Quality Based Selection,IBRD/IDA,1280966,Health and other social services,TARGETED INTERVENTION FOR IDUS IN KABUL IN EAST CLUSTER WITH,07/15/2008 12:00:00 AM,ZENDAGI NAWIN-OTCD,Afghanistan,AF,$341097.00,AFG/MOPH/HIV/004 IDUS IN KABUL-
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282887,Education,Rehabilitation of Kabul Polytechnic University Swimming Pool,11/02/2008 12:00:00 AM,SIKANDAR AJMAL CONSTRUCTION COMPANY,Afghanistan,AF,$35675.00,ARTF/KPU - W1 - LOT # 2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,Policy and Strategy,Consultant Services,Individual,IBRD/IDA,1283403,Industry and trade,The Purpose of the Amendment No. 1 is to extend the service,02/12/2009 12:00:00 AM,CHANDRA BAHAN SINGH,India,IN,$57053.00,AISA/C-17
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,Policy and Strategy,Consultant Services,Individual,IBRD/IDA,1285305,Industry and trade,The Consultant shall perform the Services during the period,06/07/2009 12:00:00 AM,CHANDRA BHAN SINGH,Afghanistan,AF,$162536.00,AISA/C-13/1
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,Project Management,Consultant Services,Individual,IBRD/IDA,1305184,Industry and trade,Environmental Management Specialist,08/14/2008 12:00:00 AM,A.K. MONOWAR HOSSAIN TALUKDAR,Bangladesh,BD,$270810.00,AISA/C-11
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1282887,Education,Rehabilitation of Kabul Polytechnic University Swimming Pool,11/02/2008 12:00:00 AM,SAYED ENGINEERING & SERVICES COMPANY,Afghanistan,AF,$35675.00,ARTF/KPU - W1 - LOT # 2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,Design Services,Consultant Services,Individual,IBRD/IDA,1283398,Energy and mining,Electrical Engineer (Individual Consultant Local),04/19/2009 12:00:00 AM,TALI MOHAMMAD,Afghanistan,AF,$55386.00,AISA/C-6
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1283400,Industry and trade,The purpose of Amendment No. 2 is to extend the servie perio,04/06/2009 12:00:00 AM,ABDUL HAMEED ARYA,Afghanistan,AF,$77978.00,AISA/C-8
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,Project Management,Consultant Services,Individual,IBRD/IDA,1290550,Industry and trade,Electrical Engineer (Individula Consultant Local),04/19/2009 12:00:00 AM,TALI MOHAMMAD,Afghanistan,AF,$60160.00,AISA/C-6
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Audit Services,Consultant Services,Individual,IBRD/IDA,1284492,"Public Administration, Law, and Justice",Consultancy Services Advisor Audit and Accounts,01/12/2009 12:00:00 AM,ARUN GOYAL,Afghanistan,AF,$132000.00,CAO/934/IC
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Audit Services,Consultant Services,Individual,IBRD/IDA,1284489,"Public Administration, Law, and Justice",Consultancy services Advisor enterprice Audit,01/21/2009 12:00:00 AM,ARVIND ACHARYA,India,IN,$132000.00,CAO/934/IC
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,Project Management,Consultant Services,Individual,IBRD/IDA,1279602,"Water, sanitation and flood protection","PROVIDING CONSULTANCY SERVICES AS NATIONAL ADVISER, EIRP MAN",09/21/2008 12:00:00 AM,*ENG GHULAM FARUQ*,Afghanistan,AF,$108388.00,C-338
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Audit Services,Consultant Services,Individual,IBRD/IDA,1284486,"Public Administration, Law, and Justice",consultancy Services Advisor Regularity Audit,01/21/2009 12:00:00 AM,ASHOK KUMAR KARKI,Nepal,NP,$120000.00,CAO/934/IC
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,Education Services,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1286503,Education,Consultancy services for district teachers training program,08/28/2008 12:00:00 AM,JUST FOR AFGHAN CAPACITY AND KNOWLEDGE (JACK) NGO,Afghanistan,AF,$19301875.00,CA 1.2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P097030,AF: Civil Service Reform Project,Project Management,Consultant Services,Individual,IBRD/IDA,1308779,"Public Administration, Law, and Justice",Jab Classification and Restructuring Consultant,10/01/2008 12:00:00 AM,AJAB GUL MOHMAND,Afghanistan,AF,$41094.00,CSRP/ 012
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P097030,AF: Civil Service Reform Project,Project Management,Consultant Services,Individual,IBRD/IDA,1308770,"Public Administration, Law, and Justice",RIMU coodinator,11/17/2008 12:00:00 AM,MOHAMMAD YAMA SHAMS,Afghanistan,AF,$69257.00,CSRP / 015
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Audit Services,Consultant Services,Single Source Selection,IBRD/IDA,1285859,"Public Administration, Law, and Justice",Counsultancy Services as Budget officer,06/29/2009 12:00:00 AM,HAMED SHAHAB,Afghanistan,AF,$25840.00,CAO/PFMR PROJECT
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1284570,"Public Administration, Law, and Justice",Consultancy services as Budget Officer Trianing/Capacity,01/20/2009 12:00:00 AM,NOOR AHMAD HEMAT,Afghanistan,AF,$28600.00,CAO/PFMR PROJECT
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Audit Services,Consultant Services,Individual,IBRD/IDA,1293926,"Public Administration, Law, and Justice",Counsultancy services Adivsor Audit planing and reporting,01/21/2009 12:00:00 AM,"AWADHESH KUMAR KUMAR,",India,IN,$120000.00,CAO/934/IC
