As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083919,AF: Kabul Urban Reconstruction Project,Project Management,Consultant Services,Individual,IBRD/IDA,1267251,"Public Administration, Law, and Justice",PMU ADMIN/FINANCE MANAGER,10/25/2006 12:00:00 AM,MR. GHULAM MAHMOOD MASOUDI,Afghanistan,AF,$58000.00,ADMIN/FINANCE MANAGER
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1272299,"Public Administration, Law, and Justice",FINANCIAL MANAGEMENT SPECIALIST,06/28/2007 12:00:00 AM,MR. YASH NIDHI MEHTA,India,IN,$5281.00,AISA/C-9
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Recipient Executed Activities,1264702,"Water, sanitation and flood protection",REVENUE AND FINANCIAL MANAGEMENT ADVISOR FOR KM,12/07/2006 12:00:00 AM,MR. BAPPADITYA CHAKRAVARTY,India,IN,$148584.00,006-003
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1272282,"Public Administration, Law, and Justice",PROCUREMENT MANAGEMENT SPECIALIST,02/12/2007 12:00:00 AM,M. AMINUL HAQUE,Bangladesh,BD,$8356.00,AISA/C-7
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,Miscellaneous,Goods,Direct Contracting,IBRD/IDA,1263084,Health and other social services,PROCUREMENT OF TT AND MEASLES VACCINES,08/10/2006 12:00:00 AM,UNITED NATIONS CHILDREN'S FUND (UNICEF),World,1W,$2000000.00,AFG/MOPH/GCMU/TT AND MEASLES/...
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1265303,"Public Administration, Law, and Justice",GENERAL TRAINING FOR MUSTOFIAT MANAGERS (GTMM),12/03/2006 12:00:00 AM,"AFGHAN INSTITUTE OF MGT, TRNG & ENHANCEMENT OF INDIGENOUS CA",Afghanistan,AF,$199962.00,AFG/0597905 (GTMM)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1272282,Industry and trade,PROCUREMENT MANAGEMENT SPECIALIST,02/12/2007 12:00:00 AM,M. AMINUL HAQUE,Bangladesh,BD,$21726.00,AISA/C-7
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1272282,Energy and mining,PROCUREMENT MANAGEMENT SPECIALIST,02/12/2007 12:00:00 AM,M. AMINUL HAQUE,Bangladesh,BD,$50137.00,AISA/C-7
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1283407,Industry and trade,The purpose of the Amendment No. 1 is to extend the services,02/12/2007 12:00:00 AM,M. AMINUL HAQUE,Bangladesh,BD,$243886.00,AISA/C-7
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1272282,"Water, sanitation and flood protection",PROCUREMENT MANAGEMENT SPECIALIST,02/12/2007 12:00:00 AM,M. AMINUL HAQUE,Bangladesh,BD,$45123.00,AISA/C-7
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1272282,Transportation,PROCUREMENT MANAGEMENT SPECIALIST,02/12/2007 12:00:00 AM,M. AMINUL HAQUE,Bangladesh,BD,$41781.00,AISA/C-7
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1272299,"Water, sanitation and flood protection",FINANCIAL MANAGEMENT SPECIALIST,06/28/2007 12:00:00 AM,MR. YASH NIDHI MEHTA,India,IN,$28518.00,AISA/C-9
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1272299,Industry and trade,FINANCIAL MANAGEMENT SPECIALIST,06/28/2007 12:00:00 AM,MR. YASH NIDHI MEHTA,India,IN,$13731.00,AISA/C-9
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,"Tender Documents, Procurement Assistance",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1263870,"Public Administration, Law, and Justice",CONSULTANCY SERVICES FOR PROCUREMENT REFORM SUPPORT (PRS) -,12/29/2006 12:00:00 AM,CHARLES KENDALL AND PARTNERS LTD.,United Kingdom,GB,$6082852.00,ARDS/268 (PPU 003)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,Project Management,Consultant Services,Quality Based Selection,IBRD/IDA,1266758,"Agriculture, fishing, and forestry",LEAD FACILITATING PARTNER TO SUPPORT IMPLEMENTATION SUPPORT,12/07/2006 12:00:00 AM,DEUTSCHE GESELLSCHAFT FUR ZUSAMMENARBEIT (GTZ) GMBH,Germany,DE,$7437682.00,MOA/489/GTZ
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P086228,AF: ARTF-Civil Service Capacity Building,Project Management,Consultant Services,Individual,Recipient Executed Activities,1272245,"Public Administration, Law, and Justice",INTERNAL AUDIT DIRECTOR,06/25/2007 12:00:00 AM,MR. GUL MOQSOOD SABIT,Afghanistan,AF,$59940.00,ARTF-LEP-0114
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P086228,AF: ARTF-Civil Service Capacity Building,Project Management,Consultant Services,Individual,Recipient Executed Activities,1272068,"Public Administration, Law, and Justice",DIRECTOR OF STATE OWNED ENTERPRISE DEPARTMENT OF MOF,06/20/2007 12:00:00 AM,MR. HOMAYOUN SEDDIQ,Afghanistan,AF,$59940.00,ARTF-LEP-0112
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P086228,AF: ARTF-Civil Service Capacity Building,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1277379,"Public Administration, Law, and Justice",DIRECTOR OF MONITORING AND EVALUATION IN CIVIL SERVICE COMM,02/25/2007 12:00:00 AM,GUL GHUTAI NAJEEB,Afghanistan,AF,$63395.00,ARTF-LEP0106
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083908,AF: Emergency Power Rehabilitation Proj,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1266638,Energy and mining,CONSTRUCTION OF 110/20KV KABUL NORTH-WEST & KABUL NORTH SUBS,03/27/2007 12:00:00 AM,SAFA NICU CO.,"Iran, Islamic Republic of",IR,$13792872.00,MEW/S-500 LOT 2
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083919,AF: Kabul Urban Reconstruction Project,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1272626,"Public Administration, Law, and Justice",PREPARATION OF DEVELOPMENT PLAN FOR KABUL,12/21/2006 12:00:00 AM,INTERNATIONAL CONSULTANTS AND TECHNOCRATS [ICT] PVT. LTD.,India,IN,$1427544.00,KURP/CP/003
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083919,AF: Kabul Urban Reconstruction Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1269672,Transportation,UPGRADING OF SAYED NOOR MOHAMMAD SHAH MINA GOZAR,04/04/2007 12:00:00 AM,AFGHAN MASKAN CONSTRUCTION COMPANY,Afghanistan,AF,$1179709.00,KURP/2-1UNI
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083919,AF: Kabul Urban Reconstruction Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1270451,Transportation,UPGRADING OF SHAH SHAHEED COMPS GOZAR,03/28/2007 12:00:00 AM,KAPISA KOHNADEH CONSTRUCTION COMPANY,Afghanistan,AF,$338747.00,KURP/1-1UNI
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083908,AF: Emergency Power Rehabilitation Proj,"Equipment, Energy Exploration, Productio",Goods,International Competitive Bidding,IBRD/IDA,1265276,Energy and mining,LOT 1: SUPPLY AND INSTALLATION OF PLANT AND EQUIPMENT FOR TH,03/10/2007 12:00:00 AM,KEC INTERNATIONAL LIMITED (KEC),India,IN,$8571724.00,MEW/S-500 LOT 1
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Transportation",Goods,SHOP,IBRD/IDA,1266388,"Agriculture, fishing, and forestry",PROCUREMENT OF VEHICLES (PICK-UP),09/17/2006 12:00:00 AM,GLOBAL FLEET SALES LTD.,Thailand,TH,$49500.00,MAI/503/IS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083908,AF: Emergency Power Rehabilitation Proj,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1266232,Energy and mining,REHABILITATION AND EXTENSION OF KABUL CITY DISTRIBUTION NETW,04/12/2007 12:00:00 AM,KEC INTERNATIONAL LIMITED (KEC),India,IN,$27457901.00,MEW/300/2
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Project Management,Consultant Services,Individual,IBRD/IDA,1270752,Information and communications,SUBRAMANIAN KANTHSAMY MANAGER INTERNATIONAL TRAFFIC,01/08/2007 12:00:00 AM,SUBRAMANIAN KANTHSAMY,India,IN,$50000.00,MANAGER INT'L TRAFFIC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275879,"Public Administration, Law, and Justice",FP TO SUPPORRT VERTERNIRARY SUB-COMPONENT OF LIVESTOCK,06/20/2007 12:00:00 AM,AFGHANISTAN VETERINARY ASSOCIATION,Afghanistan,AF,$871438.00,MOA/594/SSS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,Institution building,Consultant Services,Quality Based Selection,IBRD/IDA,1266657,"Agriculture, fishing, and forestry",FACILITATING PARTNER TO SUPPORT THE NATIONAL UNION OF HORTIC,01/24/2007 12:00:00 AM,M/S INTERCOOPERATION,Swaziland,SZ,$1002912.00,MOA/505/QBS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1266384,"Agriculture, fishing, and forestry",PROCUREMENT OF VEHICLES (SW & PICK-UP LOTS 1 & 3),11/09/2006 12:00:00 AM,GLOBAL FLEET SALES LTD.,Thailand,TH,$369180.00,MOA/502/ICB (LOTS 1 & 3)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1301521,Education,"Construction of Naswan Dehdana School,",06/07/2007 12:00:00 AM,JAMAL ZAI CONSTRUCTION COMPANY,Afghanistan,AF,$106945.00,MOE/WNC 28/LOT 1
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275879,"Agriculture, fishing, and forestry",FP TO SUPPORRT VERTERNIRARY SUB-COMPONENT OF LIVESTOCK,06/20/2007 12:00:00 AM,AFGHANISTAN VETERINARY ASSOCIATION,Afghanistan,AF,$1416087.00,MOA/594/SSS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1266386,"Agriculture, fishing, and forestry","PROCUREMENT OF OFFICE EQUIPMENT (LOTS 1,2,4,7 & 8)",12/06/2006 12:00:00 AM,CERE TECHS PVT LTD,Afghanistan,AF,$133352.00,MOA/509/NCB - CERE TECHS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Feasibility studies, Design Studies",Consultant Services,Single Source Selection,IBRD/IDA,1264981,"Agriculture, fishing, and forestry",CONSULTANCY SERVICES FOR TECHNICAL ASSISTANCE - FACILITATING,01/23/2007 12:00:00 AM,GLOBAL PARTNERSHIP FOR AFGHANISTAN (GPFA) NGO,Afghanistan,AF,$34541.00,MOA/558/SSS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1266385,"Agriculture, fishing, and forestry","PROCUREMENT OF OFFICE EQUIPMENT (LOTS 3,5,6,9 - 13)",12/06/2006 12:00:00 AM,ISHAN NATIONAL ELECTRONICS PVT LTD,Afghanistan,AF,$67010.00,MOA/509/NCB - ISHAN NATIONAL
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1287171,Education,Construction of Lekak Primary School,06/23/2007 12:00:00 AM,NAWAY BAHADUR SAFI CONSTRUCTION COMPAN,Afghanistan,AF,$87703.00,MOE -WU 59 LOT-3
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Administrative Services,Consultant Services,Individual,IBRD/IDA,1281853,Information and communications,CHIEF FINANCIAL OFFICER FOR AFGHAN TELECOM-JAYANT,11/11/2006 12:00:00 AM,JAYANT,Afghanistan,AF,$50000.00,MOC/ECDP/CFO/CON2/JAYANT
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1269380,Education,VTE ADVISOR,04/14/2007 12:00:00 AM,MR. NAJIBULLAH KHWAJA OMARI,Afghanistan,AF,$105800.00,MOE/GCMU/028 [S-63]
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Sector studies, Master Plans",Consultant Services,Single Source Selection,IBRD/IDA,1266612,"Agriculture, fishing, and forestry",CONSULTANT SERVICES FOR DAIRY PRODUCTION AND PROCESSING STUD,04/29/2007 12:00:00 AM,BONNIER LIVESTOCK SERVICES,Netherlands,NL,$18428.00,MOA/624/SSS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1275879,Industry and trade,FP TO SUPPORRT VERTERNIRARY SUB-COMPONENT OF LIVESTOCK,06/20/2007 12:00:00 AM,AFGHANISTAN VETERINARY ASSOCIATION,Afghanistan,AF,$435719.00,MOA/594/SSS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,Education Services,Consultant Services,Individual,IBRD/IDA,1296720,Education,Contract between MoE and Suleman Kakar as Senior Social Mobi,06/27/2007 12:00:00 AM,SULEMAN KAKAR,Afghanistan,AF,$61200.00,MOE/EQUIP/1.16
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Administrative Services,Consultant Services,Individual,IBRD/IDA,1281852,Information and communications,NETWORKING EXPERT FOR AFGHAN TELECOM,11/11/2006 12:00:00 AM,TOMAR,Afghanistan,AF,$50000.00,MOC/ECDP/NWKG/EXPERT/TOMAR
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Administrative Services,Consultant Services,Individual,IBRD/IDA,1281866,Information and communications,CHIEF CONSULTANT-POSTAL DEPARTMENT,11/01/2006 12:00:00 AM,PURI,Afghanistan,AF,$30000.00,MOC/ECDP/CON3/CHIEF POSTAL CONSU
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1281811,Information and communications,AFTEL INTERNET BANDWIDTH MANAGER,09/20/2006 12:00:00 AM,TRANSITION SYSTEMS INC,Singapore,SG,$54698.00,MOC/ECDP/GOODS/RTQ-8/BW-MGR
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1274586,Information and communications,ABDUL JALIL TAHIRI - POSTAL COMMISSIONER,05/01/2007 12:00:00 AM,ABDUL JALIL TAHIRI,Afghanistan,AF,$46050.00,MOC/ECDP/CON4/COMMISSIONER/POSTS
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1263464,"Public Administration, Law, and Justice","TRAINING IN AUDITING & ACCOUNTING TO MOF, CAO AND OTHER MINI",12/03/2006 12:00:00 AM,AFG.INTL. UNIVERSITY OF MANAGEMENT SERVICES AND KABUL POLYTE,Afghanistan,AF,$496128.00,MOF/345/REINVITATION
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1284390,"Public Administration, Law, and Justice",Training in Accounting and auditing for 275 MOF Internal Aud,12/03/2006 12:00:00 AM,AIUMS,Afghanistan,AF,$496128.00,MOF 345
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1269746,Education,REHABILITATION OF POWER SYSTEM OF KABUL POLYTECHNIC UNIVERSI,12/06/2006 12:00:00 AM,SAYED ENGINEERING AND SERVICES COMPANY LTD.,Afghanistan,AF,$155839.00,MOHE/SHEP/KPU-W1
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,Training/Knowledge Transfer,Consultant Services,Individual,IBRD/IDA,1269789,"Public Administration, Law, and Justice",INTERNAL AUDIT ON-THE-JOB TRAINER,05/17/2007 12:00:00 AM,MR. ABDUL BASEER,Pakistan,PK,$62000.00,MOF/OJT/02-PACB
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,Training/Knowledge Transfer,Consultant Services,Individual,IBRD/IDA,1267578,"Public Administration, Law, and Justice",ON-THE JOB TRAINER OF INTENAL AUDITORS IN MOF,04/18/2007 12:00:00 AM,MR. RAJ KUMAR SETH,India,IN,$85000.00,MOF/OJT/01-PACB
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1263246,"Public Administration, Law, and Justice",INTERNAL AUDIT ADVISOR FOR MOF,11/26/2006 12:00:00 AM,MR. MATHEW GEORGE VELLATHOTTAM,India,IN,$290000.00,MOF/346
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,Health Services,Consultant Services,Individual,IBRD/IDA,1290750,Health and other social services,GCMU-PPA Monitoring Consultant,06/06/2007 12:00:00 AM,SAID AHMAD GAWHARY,Afghanistan,AF,$51679.00,MOPH/AFG/GCMU- GAWHARI
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1270802,Education,CONSTRUCTION OF LIBRARY AT NANGARHAR UNIVERSITY,01/28/2007 12:00:00 AM,SAKANDAR AJMAL CONSTRUCTION COMPANY,Afghanistan,AF,$274925.00,MOHE/536
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,Training/Knowledge Transfer,Consultant Services,Individual,IBRD/IDA,1269767,"Public Administration, Law, and Justice",ON-THE-JOB TRAINER OF INTERNAL AUDITORS IN MOF,06/27/2007 12:00:00 AM,BISHWA KANTA GUATAM,Nepal,NP,$145000.00,MOF/OJT/03-PACB
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1270702,Education,INTERNATIONAL PROCUREMENT SPECIALIST FOR SHEP,02/21/2007 12:00:00 AM,MR. SUKUMAR KARTHIK,India,IN,$143060.00,MOHE/SHEP/2007-28
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1267421,Education,UNIVERSITY PARTNERSHIP FOR ENGLISH DEPARTMENT OF KABUL UNIVE,12/12/2006 12:00:00 AM,KANSAS STATE UNIVERSITY,United States,US,$2397989.00,MOHE/506 (KU-02)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1267379,Education,UNIVERSITY PARTNERSHIP FOR ENGINEERING FACULTY OF KABUL UNIV,04/14/2007 12:00:00 AM,KANSAS STATE UNIVERSITY,United States,US,$3186826.00,MOHE/484
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1265256,Energy and mining,PROCUREMENT OF 5 PICK-UP VEHICLES FOR,01/21/2007 12:00:00 AM,GLOBAL FLEET SALES CO. LTD.,Thailand,TH,$35888.00,MOM/PMU/NCB/G2 (LOT 1)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1272298,Education,"REHABILITATION OF GYMNASIUM, CAFETERIA & AUDITORIUM'S ROOF O",05/13/2007 12:00:00 AM,MILAN CONSTRUCTION COMPANY,Afghanistan,AF,$527684.00,MOHE-568
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1270801,Education,CONSSTRUCTION OF SURROUNDING WALL IN BALKH UNIVERSITY NEW CO,11/20/2006 12:00:00 AM,GOOD LUCK CONSTRUCTION AND LOGISTICS GROUP,Afghanistan,AF,$447000.00,MOHE-501
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1265256,"Public Administration, Law, and Justice",PROCUREMENT OF 5 PICK-UP VEHICLES FOR,01/21/2007 12:00:00 AM,GLOBAL FLEET SALES CO. LTD.,Thailand,TH,$43863.00,MOM/PMU/NCB/G2 (LOT 1)
