As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279507,Health and other social services,CONSULTANCY- PACKAGE # HIV/CON-8 TECHNICAL EVALUATION REPORT,02/18/2008 12:00:00 AM,ZENDAGI NAWIN-OTCD,Afghanistan,AF,$733894.00,AFG/MOPH/HIV/008 -TI FOR IDUS JA
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279508,Health and other social services,CONSULTING SERVICES FOR HIV CON 007 CONSULTANCY SERVICE: TAR,02/17/2008 12:00:00 AM,SHAHAMAT HEALTH AND REHABILITATION ORGANIZATION,Afghanistan,AF,$855288.00,AFG/MOPH/HIV/007 - HERAT
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279509,Health and other social services,CONSULTANCY- PACKAGE # HIV/CON-3 TECHNICAL EVALUATION REPORT,02/18/2008 12:00:00 AM,ZENDAGI NAWIN-OTCD,Afghanistan,AF,$1005419.00,AFG/MOPH/HIV/003 - KABUL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279532,Health and other social services,CONSULTANCY PACKAGE HIV/CON/2 SURVEILLANCE,12/04/2007 12:00:00 AM,JOHNS HOPKINS UNIVERSITY,United States,US,$1227777.00,AFG/MOPH/HIV/002 -JOHNS HOPKINS
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083919,AF: Kabul Urban Reconstruction Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280527,"Water, sanitation and flood protection",UPGRADING INFRASTRUCTURE OF QISMAT-E-B RAHMAN MINA GOZAR DIS,05/12/2008 12:00:00 AM,ROAD & ROOF CONSTRUCTION COMPANY,Afghanistan,AF,$418331.00,14-1/2(SE) UNI LOT2
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,Health Services,Consultant Services,Quality Based Selection,IBRD/IDA,1280971,Health and other social services,CONSULTANCY SERVICE: TARGETED INTERVENTION FOR SEX WORKERS A,03/10/2008 12:00:00 AM,JUST FOR AFGHAN CAPACITY AND KNOWLEDGE (JACK) NGO,Afghanistan,AF,$427162.00,AFG/MOPH/HIV/009 TI FOR SEX WORK
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Agricultural",Goods,SHOP,IBRD/IDA,1279290,"Agriculture, fishing, and forestry",FERTILIZERS FOR HORTICULTURE DEPARTMENT,01/27/2008 12:00:00 AM,*NOOR AGRO GROUP*,Afghanistan,AF,$211252.00,MOA/SHOPPING/71
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1267325,"Agriculture, fishing, and forestry",FACILITATING PARTNER TO SUPPORT INTEGRATED PEST MANAGEMENT,11/01/2007 12:00:00 AM,FOOD AND AGRICULTURE ORGANIZATION OF UNITED NATIONS (FAO),World,1W,$1120990.00,MOA/540/SSS
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P086228,AF: ARTF-Civil Service Capacity Building,Project Management,Consultant Services,Individual,Recipient Executed Activities,1271767,"Public Administration, Law, and Justice",DIRECTOR OF COMMUNICATION - MINISTRY OF FINANCE,11/26/2007 12:00:00 AM,MR. ARIAN SHARIFI,Afghanistan,AF,$38438.00,ARTF-LEP 0097
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279510,Health and other social services,CONSULTANCY SERVICE- HIV#005-TARGETED INTERVENTION FOR IDUS,03/16/2008 12:00:00 AM,SOLIDARITY FOR AFGHAN FAMILIES,Afghanistan,AF,$827267.00,AGH/MOPH/HIV/005 - KABUL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279571,"Public Administration, Law, and Justice",CONSULTANCY- PACKAGE # HIV/CON-11- FOR TARGETED INTERVENTION,02/18/2008 12:00:00 AM,ACTIONAID,Afghanistan,AF,$128980.00,AFG/MOPH/HIV/011 - ACTION AID
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P097030,AF: Civil Service Reform Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1277871,"Public Administration, Law, and Justice",CONSULTANCY SERVICES TO THE IARCSC TO FACILITATE ORGANIZATIO,02/18/2008 12:00:00 AM,GRM INTERNATIONAL LTD,United Kingdom,GB,$6673973.00,IARCSC/600
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Recipient Executed Activities,1273306,"Water, sanitation and flood protection",FINANCE OFFICER,12/09/2007 12:00:00 AM,MR. M. AKBAR MOMAND,Afghanistan,AF,$25560.00,AUWSSC-FO-12_2007
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P086228,AF: ARTF-Civil Service Capacity Building,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1275465,"Public Administration, Law, and Justice",HEAD OF FINANCE AND ADMINISTRATION,06/09/2008 12:00:00 AM,SAYED AZIM SHAH,Afghanistan,AF,$42254.00,ARTF-LEP 138
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,Project Management,Consultant Services,Quality Based Selection,IBRD/IDA,1272585,"Agriculture, fishing, and forestry",FACILITATING PARTNER TO SUPPORT THE HORTICULTURE PRODUCTION,08/18/2007 12:00:00 AM,IAK AGRAR CONSULTING GMBH,Germany,DE,$4182693.00,MOA/507/QBS
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106654,AF: ARTF Kabul-Aybak MazareSharif Power,"Works, Installation & Erection",Civil Works,International Competitive Bidding,Recipient Executed Activities,1274445,Energy and mining,SUPPLY AND INSTALLATION OF KABUL DISTRIBUTION REHABILITATION,02/21/2008 12:00:00 AM,ANGELIQUE INTERNATIONAL LTD,India,IN,$20714353.00,MEW/300/3 - CONTRACT
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,Administrative Services,Consultant Services,Quality Based Selection,IBRD/IDA,1281981,"Agriculture, fishing, and forestry",CONSULTANCY SERVICES FOR FACILITATING PARTNER TO SUPPORT DAI,02/27/2008 12:00:00 AM,GRM INTERNATIONAL PTY LTD,Afghanistan,AF,$4409990.00,MOA/539/QBS
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106654,AF: ARTF Kabul-Aybak MazareSharif Power,"Works, Industrial Plants",Civil Works,International Competitive Bidding,Recipient Executed Activities,1275611,Energy and mining,SUPPLY AND INSATALLATION OF MAZAR-E- SHARIF DISTRIBUTION AND,04/06/2008 12:00:00 AM,ASSOCIATED TRANSRAIL STRUCTURES LIMITED OF INDIA AND AFGHAN,India,IN,$18878827.00,MEW/S-502
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106654,AF: ARTF Kabul-Aybak MazareSharif Power,"Works, Industrial Plants",Civil Works,International Competitive Bidding,Recipient Executed Activities,1275611,"Public Administration, Law, and Justice",SUPPLY AND INSATALLATION OF MAZAR-E- SHARIF DISTRIBUTION AND,04/06/2008 12:00:00 AM,ASSOCIATED TRANSRAIL STRUCTURES LIMITED OF INDIA AND AFGHAN,India,IN,$1641637.00,MEW/S-502
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P100935,Avian Flu,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276340,"Public Administration, Law, and Justice","PREPARATION OF MANUALS,GUIDELINES,TRAINING, AND EPIDEMIOLOGI",03/30/2008 12:00:00 AM,FOOD AND AGRICULTURE ORGANIZATION OF UNITED NATIONS (FAO),World,1W,$267929.00,MOA/652/PP/AH/9
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P100935,Avian Flu,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276340,"Water, sanitation and flood protection","PREPARATION OF MANUALS,GUIDELINES,TRAINING, AND EPIDEMIOLOGI",03/30/2008 12:00:00 AM,FOOD AND AGRICULTURE ORGANIZATION OF UNITED NATIONS (FAO),World,1W,$11820.00,MOA/652/PP/AH/9
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P100935,Avian Flu,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276340,"Agriculture, fishing, and forestry","PREPARATION OF MANUALS,GUIDELINES,TRAINING, AND EPIDEMIOLOGI",03/30/2008 12:00:00 AM,FOOD AND AGRICULTURE ORGANIZATION OF UNITED NATIONS (FAO),World,1W,$63042.00,MOA/652/PP/AH/9
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,Institution building,Consultant Services,Single Source Selection,IBRD/IDA,1275955,"Agriculture, fishing, and forestry",IMPLEMENTATION OF POULTRY SUB-COMPONENET,04/05/2008 12:00:00 AM,FOOD AND AGRICULTURE ORGANISATION,Italy,IT,$6999684.00,MOA/559/SSS
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P100935,Avian Flu,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276340,Health and other social services,"PREPARATION OF MANUALS,GUIDELINES,TRAINING, AND EPIDEMIOLOGI",03/30/2008 12:00:00 AM,FOOD AND AGRICULTURE ORGANIZATION OF UNITED NATIONS (FAO),World,1W,$51222.00,MOA/652/PP/AH/9
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1286200,Energy and mining,Memeber of the International Advisory Council for the Minist,05/05/2008 12:00:00 AM,MR. PAUL L. NELLES,Germany,DE,$264169.00,MOM/PMU/15
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,ICT/Telecommunications Services,Consultant Services,Individual,IBRD/IDA,1280207,Information and communications,PROJECT MANAGER FOR DCN-SAH HASHIMI,04/22/2008 12:00:00 AM,S. A. H. HASHIMI,Afghanistan,AF,$77170.00,MOC/ECDP/PMD/HASHIMI
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Design Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1282891,Education,Design and Construction Supervision of Central Library Build,12/06/2007 12:00:00 AM,STUDIO ZARNEGAR,Afghanistan,AF,$174202.00,MOHE/SHEP/BU/DCS-02/01
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Administrative Services,Consultant Services,Individual,IBRD/IDA,1281858,Information and communications,GENERAL MANAGER-FINANCE FOR AFGHAN TELECOM,08/20/2007 12:00:00 AM,IDREES,Afghanistan,AF,$63600.00,MOC/ECDP/CON2/GM-FIN/IDREES
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279571,Health and other social services,CONSULTANCY- PACKAGE # HIV/CON-11- FOR TARGETED INTERVENTION,02/18/2008 12:00:00 AM,ACTIONAID,Afghanistan,AF,$367097.00,AFG/MOPH/HIV/011 - ACTION AID
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Administrative Services,Consultant Services,Individual,IBRD/IDA,1281856,Information and communications,GENERAL MANAGER-ACCOUNTS FOR AFGHAN TELECOM,07/20/2007 12:00:00 AM,NAQIBULLAH,Afghanistan,AF,$33600.00,MOC/ECDP/CON2/GM-ACCTG/NAQIBULLA
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Administrative Services,Consultant Services,Individual,IBRD/IDA,1281854,Information and communications,FINANCE OFFICER FOR AFGHAN TELECOM,07/31/2007 12:00:00 AM,MAJEED,Afghanistan,AF,$23800.00,MOC/ECDP/CON2/FIN. OFFICER/MAJEE
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078284,Emergency Transport Rehabilitation,Project Management,Consultant Services,Individual,IBRD/IDA,1270578,Transportation,FINANCIAL MANAGEMENT CONSULTANT,07/11/2007 12:00:00 AM,MR. HAMIDULLAH ZAHID,Afghanistan,AF,$29446.00,MPW/630
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Education Services,Consultant Services,Individual,IBRD/IDA,1278490,Education,CONSULTANT LECTURER IN THE DEPARTMENT OF ENGLISH IN BALKH UN,04/16/2008 12:00:00 AM,PATRICK ANTHONY SWEENEY,Ireland,IE,$54472.00,MOHE/SHEP/2008/102 - PATRICK ANT
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1278515,Education,REHABILITATION AND EXTENTION OF THE ENGINEERING FACULTY BUIL,01/07/2008 12:00:00 AM,NEW SADAT CONSTRUCTION COMPANY,Afghanistan,AF,$584810.00,MOHE/NCB/NU-W1
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1272172,Education,SUPPLY OF VARIOUS LABORATORY EQUIPMENT AND MATERIALS (LOTS 1,09/24/2007 12:00:00 AM,M/S MOHAN EXPORTS (INDIA) PVT LTD,India,IN,$124812.00,MOHE/582/ICB/02
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280153,Transportation,CONSTRUCTION OF 49.50 M LONG RCC DECK GIRDER BRIGDE AT WARZA,03/17/2008 12:00:00 AM,*OMRAN SABZ CONSTRUCTION & RECO COMPANY*,Afghanistan,AF,$256389.00,MPW/WB/NERAP/CHL/BMN/050/C2/001
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,Project Management,Consultant Services,Quality Based Selection,IBRD/IDA,1279928,Transportation,CONSULTANCY SERVICES FOR THE NERAP PROJECT,03/20/2008 12:00:00 AM,UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS),World,1W,$14052448.00,MOPW/937/NERAP
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Education Services,Consultant Services,Individual,IBRD/IDA,1278516,Education,CONSULTANT LECTURER IN THE DEPARTMENT OF ENGLISH IN THE BALK,05/06/2008 12:00:00 AM,DAVID MURPHY,United States,US,$50163.00,MOHE/SHEP/2008-105 DAVID MURPHY
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Education Services,Consultant Services,Individual,IBRD/IDA,1278513,Education,CONSULTANT LECTURER IN THE DEPARTMENT OF ENGLISH IN BALKH UN,04/16/2008 12:00:00 AM,J. DOUGLAS HILL,United States,US,$56472.00,MOHE/SHEP/2008-101 J. DOUGLAS HI
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Construction Supervision, Quality Manage",Consultant Services,Individual,IBRD/IDA,1280373,Education,SELECTION OF MR. H. N. J SINGH OF INDIA FOR THE POST OF CI,12/12/2007 12:00:00 AM,HNJ SINGH,India,IN,$145700.00,MOHE/SHEP/2008-121- HNJ SINGH
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Education Services,Consultant Services,Individual,IBRD/IDA,1278486,Education,CONSULTANT LECTURER IN THE DEPARTMENT OF ENGLISH OF BALKH UN,04/16/2008 12:00:00 AM,MS. SANMATIE MANKUS,Canada,CA,$56472.00,MOHE/SHEP/2008-104 - SANMATIE MA
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Education Services,Consultant Services,Individual,IBRD/IDA,1278491,Education,CONSULTANT LECTURERIN THE DEPARTMENT OF ENGLISH IN BALKH UNI,04/16/2008 12:00:00 AM,ROBERT A. SAINT DENIS,United States,US,$56472.00,MOHE/SHEP/2008-103
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Education Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1288864,Education,"Consultancy Services : Construction Supervision 
for the Re",06/30/2008 12:00:00 AM,STUDIO ZARNEGAR,Afghanistan,AF,$162176.00,MOHE/SHEP/KU/DCS-03/01
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1279565,Health and other social services,CONTRACT EXTENSION OF HIV/AIDS ADVISOR JOSEPH RITTMANN,02/03/2008 12:00:00 AM,JOSEPH RITTMANN,Afghanistan,AF,$123040.00,MOPH/GCMU/HIV/AIDS/01/07 - J RIT
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1284949,"Public Administration, Law, and Justice",Member of the international advisory council for the Ministr,05/04/2008 12:00:00 AM,BRIAN EDWARD FELSKE,Canada,CA,$366306.00,MOM/PMU/13
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1293712,Education,Consultancy Services : Design for the Central Laboratory Bui,05/22/2008 12:00:00 AM,STUDIO ZARNEGAR,Afghanistan,AF,$78189.00,MOHE/SHEP/KAND U/DCS-04/01
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,Financial Services,Consultant Services,Individual,IBRD/IDA,1307307,Transportation,Financial Management Specialist,12/10/2007 12:00:00 AM,ANIL KUMAR RAY,India,IN,$76020.00,MPW/WB/NERAP/CONSULTANTS/002
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1299395,Transportation,Construction of 33 M long RCC Deck Girder Bridge at Damardag,05/26/2008 12:00:00 AM,AZMOON CONSTRUCTION COMPANY,Afghanistan,AF,$228990.00,MPW/WB/NERAP/CHL/WDK/051/C2/001
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1273278,Energy and mining,TECHNICAL ASSISTANCE FOR CAPACITY BUILDING FOR THE AFGHANIST,08/28/2007 12:00:00 AM,DEUTSCHE GESELLSCHAFT FUR ZUSAMMENARBEIT (GTZ) GMBH,Germany,DE,$3883329.00,MOM/PMU/10
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1282889,Education,Design & Construction Supervision of Rehabilitation of Pharm,05/15/2008 12:00:00 AM,STUDIO ZARNEGAR,Afghanistan,AF,$106538.00,MOHE/SHEP/KU/DCS-03/02
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1281146,Transportation,REHABILITATION OF KHARKUL TO DAYKUNDI ROAD(LOT-2).,01/21/2008 12:00:00 AM,LAGMAN ENGINEERING & CONSTRACTION COMPANY,Afghanistan,AF,$774891.00,MPW/WB/NERAP/CHL/DKI/003/C2/003
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1273277,Energy and mining,AYNAK COOPER DEPOSIT TRANSACTION ADVISOR,02/20/2008 12:00:00 AM,"GUSTAVSON ASSOCIATES, INC.",United States,US,$677320.00,MOM/228
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1272107,Education,ACADEMIC PARTNERSHIP AGREEMENT FOR MASTERS IN ECONOMICS & MA,10/11/2007 12:00:00 AM,"BUHR UNIVERSIRAET BOCHUM, GERMANY",Germany,DE,$1408059.00,MOHE-UPP-01
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P091038,ARTF - RWSSP,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,Recipient Executed Activities,1282330,"Water, sanitation and flood protection",1PROVIDING 32 WATER POINTS & 96LATRINES IN ABKHUMARI DIS. 2,09/25/2007 12:00:00 AM,KARWAN BAZSAZY CONSTRUCTION COMPANY,Afghanistan,AF,$226265.00,MRRD/ARTF/122B/DBS/86
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1279565,"Public Administration, Law, and Justice",CONTRACT EXTENSION OF HIV/AIDS ADVISOR JOSEPH RITTMANN,02/03/2008 12:00:00 AM,JOSEPH RITTMANN,Afghanistan,AF,$43230.00,MOPH/GCMU/HIV/AIDS/01/07 - J RIT
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1277000,Energy and mining,MINING ADVISOR (LEGAL/POLICY),03/05/2008 12:00:00 AM,MR. DARRYL THORBURN,New Zealand,NZ,$178000.00,MOM/PMU/21 A
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277170,Transportation,REHABILITATION OF CHARKH ROAD FROM POL-E-ALAM (KABUL GARDEZ,04/17/2008 12:00:00 AM,LUQMAN ENGINEERING CONSTRUCTIN COMPANY,Afghanistan,AF,$1600282.00,MPW/WB/NERAP/KBL/LGR/010/C2/001
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1272570,Energy and mining,MINIG POLICY-LEGAL ADVISOR TO MINISTRY OF MINES,07/03/2007 12:00:00 AM,MR. DARRYL THORBURN,New Zealand,NZ,$178000.00,MOM/PMU/21
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Administrative Services,Consultant Services,Individual,IBRD/IDA,1285965,Energy and mining,Member of the international advisory council for the Ministr,01/30/2008 12:00:00 AM,PATRICK GORMAN,United Kingdom,GB,$155000.00,MOM/PMU/14
